1777	1868	1540	2095	1884	1596	1575	1963	1902	1771	1781	1635	1873	1251	1886	1977	1584	700	1795	825	1383	1566	1795	1507	1604	1565	907	357	1788	750	1851	1737	1633	1749	2153	1149	1858	1572	1922	1886	1872	1884	1853	1489	1090	1829	1978	1274	1775	1942	2002	1396	1766	3176	1580	1778	1015	1877	1895	1390	2362	2119	1142	1818	1922	1987	1400	1910	1742	1551	789	1770	1823	1793	1734	812	1308	1966	2075	1873	1890	1978	825	1849	1537	1993	1923	3060	2054	1987	1737	1770	1557	870	4107	1575	811	1562	1426	1965	3592	1285	1376	1749	800	1198	1753	874	997	1047	1401	2740	1870	1728	874	794	2159	1974	1396	1620	874	2154	1426	1715	2609	1765	1537	1982	2770	1734	1871	1938	1481	1573	412	466	786	1796	743	3474	1605	1871	1741	688	1734	1382	2136	1888	1842	2094	1601	1572	1916	1731	1124	1561	1770	1597	1773	1980	1967	3136	1606	750	1560	2444	1015	344	1562	1658	997	1979	723	1522	1814	1566	1981	1569	1853	1949	1718	1834	1895	1123	1585	1600	286	2122	1223	1902	1614	0	1513	652	1569	1426	698	1744	1774
525	725	602	749	1085	360	883	585	740	688	467	542	736	669	596	690	888	936	424	859	260	154	424	123	314	861	1173	1293	444	1287	671	334	550	349	807	506	678	887	804	596	1069	870	846	329	425	882	929	692	697	506	1282	1052	696	2490	465	705	735	745	879	138	2560	917	395	884	804	597	626	767	768	268	809	692	899	467	872	777	605	987	696	889	723	929	859	842	71	600	688	1928	853	595	873	692	854	1238	2619	560	898	870	200	1000	2438	710	581	349	901	404	596	1615	894	529	634	1472	857	759	1615	867	811	922	610	1296	1615	1535	200	871	1142	686	525	915	1648	761	728	917	498	585	1329	1405	899	556	775	2003	370	731	870	951	871	1560	801	416	548	752	167	876	608	605	391	227	3015	140	690	912	1008	2448	355	1287	852	1090	735	1742	298	232	894	920	904	415	522	154	924	869	827	575	865	486	595	423	130	985	1516	890	418	749	339	1513	0	1227	871	200	1141	1004	427
1310	1347	1509	1941	1275	1166	983	1520	1384	1247	1337	1143	1350	727	1416	1492	990	309	1373	368	1212	1217	1373	1171	1435	977	256	790	1356	122	1345	1341	1139	1349	1675	1084	1351	978	1387	1416	1265	1324	1296	1348	888	1259	1416	738	1250	1534	1372	1586	1239	2524	1112	1250	1081	1352	1334	1089	2838	1589	972	1246	1387	1548	877	1385	1191	1156	432	1246	1248	1351	1156	463	1309	1388	1621	1306	1374	1416	368	1291	1222	1555	1426	2464	1530	1548	1159	1246	970	220	3666	1074	330	971	1071	1383	2990	742	871	1349	326	830	1257	428	424	698	875	2194	1311	1179	428	361	1682	1414	880	1859	428	1508	1071	1136	2176	1242	1047	1425	2180	1185	1350	1931	1001	1528	876	238	328	1322	673	3021	1173	1350	1164	296	1156	1778	1654	1512	1379	1619	1250	981	1448	1229	868	1181	2420	1259	1250	1423	1384	2485	1179	122	974	1948	1081	652	1155	1433	424	1420	340	1070	1356	1217	1421	979	1300	1506	1140	1665	1427	972	1249	987	440	1601	1116	1380	1453	652	1227	0	979	1071	89	1137	1346
531	445	1448	1567	323	545	11	733	478	360	601	380	443	360	598	632	19	878	671	753	1066	742	671	749	1186	10	760	1543	638	947	472	707	370	704	800	1172	476	16	452	598	309	360	336	1181	921	287	447	327	357	811	484	1810	347	1740	428	353	1343	440	368	793	3293	645	986	272	452	761	273	466	258	617	824	356	272	615	180	815	1374	409	792	336	476	447	753	332	811	769	555	1492	598	762	183	356	17	830	2757	328	761	7	681	404	2023	308	324	704	772	640	430	1172	573	705	267	1222	349	250	1172	787	807	445	289	2082	1172	711	681	160	1324	356	351	459	1205	256	446	1789	373	1439	1616	1218	788	522	1082	2111	540	444	189	887	181	2227	775	856	589	757	754	5	628	398	836	663	3314	784	361	458	405	1698	556	947	18	1026	1343	1631	592	1089	573	453	861	460	581	742	453	2	348	722	165	1334	612	1014	783	114	1413	669	1125	469	1210	1569	871	979	0	681	902	186	640
428	606	770	946	918	230	693	560	629	548	396	388	616	470	524	623	699	797	385	705	393	146	385	101	509	670	993	1247	389	1119	560	315	394	327	773	569	567	697	684	524	902	728	701	500	392	727	799	492	557	519	1113	1176	553	2343	305	564	785	625	738	118	2683	830	406	727	684	580	428	652	610	146	674	552	741	403	701	644	726	845	675	742	612	799	705	697	162	584	599	1849	762	578	703	552	664	1060	2681	387	742	679	0	856	2371	510	381	327	746	243	470	1442	711	390	435	1424	714	599	1442	718	778	793	411	1435	1442	1363	0	698	1185	545	347	789	1562	601	610	1111	310	759	1295	1266	747	457	716	2052	242	612	701	812	700	1653	761	463	473	714	180	686	545	469	323	138	3008	188	551	786	863	2301	232	1119	662	1068	785	1625	170	432	711	792	765	242	445	146	796	679	685	546	693	686	528	438	178	793	1396	812	496	636	533	1426	200	1071	681	0	983	825	372
1221	1262	1439	1859	1204	1077	907	1431	1298	1162	1248	1056	1265	639	1327	1405	915	238	1283	281	1133	1128	1283	1082	1354	900	220	796	1267	166	1258	1252	1051	1260	1588	1015	1265	902	1303	1327	1194	1243	1214	1269	810	1180	1336	651	1164	1445	1309	1538	1154	2480	1023	1165	1027	1267	1253	1002	2822	1505	896	1166	1303	1459	790	1300	1109	1066	354	1160	1170	1262	1077	384	1244	1310	1532	1226	1289	1336	281	1210	1134	1466	1339	2391	1445	1458	1081	1160	893	212	3578	986	242	895	983	1306	2919	656	783	1260	239	742	1170	497	339	612	789	2112	1230	1096	497	277	1594	1334	792	1813	497	1455	983	1057	2087	1156	958	1344	2106	1102	1265	1860	912	1455	882	319	243	1233	618	2933	1083	1265	1085	226	1077	1755	1566	1422	1291	1532	1161	904	1360	1142	786	1092	2468	1171	1164	1342	1307	2440	1089	166	896	1861	1027	730	1065	1349	339	1339	266	981	1267	1128	1341	903	1219	1417	1061	1583	1339	898	1160	917	510	1516	1043	1295	1373	698	1141	89	902	983	0	1065	1256
584	436	1596	1661	140	655	176	755	460	383	662	472	429	546	621	625	167	1058	736	934	1217	863	736	881	1317	193	905	1728	701	1094	481	790	463	784	769	1343	482	177	410	621	128	290	281	1324	1097	216	352	513	377	853	302	1978	371	1558	540	370	1521	423	294	942	3468	570	1157	201	410	781	448	438	270	739	1009	378	190	674	146	1000	1536	285	789	257	465	352	934	280	939	788	551	1326	541	782	146	378	202	971	2668	443	940	192	825	273	1853	494	497	784	952	814	478	1288	746	888	442	1095	287	272	1288	969	775	353	462	2247	1288	540	825	138	1282	382	479	371	1043	274	436	1917	516	1583	1801	1376	968	566	1268	2025	647	433	152	1067	147	2407	743	917	627	737	869	181	646	451	1010	783	3495	900	384	371	271	1516	664	1094	200	952	1521	1789	710	1210	746	362	1042	589	627	863	361	186	302	746	146	1445	634	1186	902	152	1576	605	1291	448	1341	1744	1004	1137	186	825	1065	0	707
126	326	1010	958	747	181	649	189	331	329	48	263	337	637	169	263	651	1109	31	999	687	279	31	336	692	631	1211	1616	17	1369	268	100	272	88	400	917	273	656	401	169	733	493	477	743	764	529	531	639	337	192	939	1479	341	2092	248	345	1142	347	500	462	2985	491	771	537	401	213	510	360	438	229	996	334	552	42	560	969	1033	603	304	520	315	531	999	474	358	218	264	1501	427	212	561	334	628	1284	2339	328	1030	642	372	619	2015	646	494	88	1037	576	230	1666	938	727	515	1057	484	435	1666	1020	405	524	500	1717	1666	1192	372	569	839	329	330	513	1221	433	329	1258	358	986	1666	1563	1043	152	1085	1700	174	332	555	1124	559	1986	389	215	123	341	260	644	181	255	695	237	3381	287	330	511	627	2050	170	1369	625	695	1142	1946	213	560	938	520	1079	276	101	279	524	638	454	176	561	765	168	803	296	747	1715	463	834	342	714	1774	427	1346	640	372	1256	707	0
NODE_COORD_SECTION
1	100529824	13734157
2	100510316	13740274
3	100640202	13714705
4	100611027	13662111
5	100482698	13774578
6	100548071	13742629
7	100512299	13785220
8	100526794	13712636
9	100508511	13737132
10	100515658	13748748
11	100535661	13728798
12	100531893	13751521
13	100509254	13740575
14	100549125	13789506
15	100522955	13725634
16	100513972	13721508
17	100511445	13784994
18	100591593	13824604
19	100540603	13723332
20	100581270	13817353
21	100608050	13735622
22	100566984	13733380
23	100540603	13723332
24	100571651	13737547
25	100607750	13712842
26	100514229	13784108
27	100558031	13846207
28	100659162	13835437
29	100538243	13725878
30	100571426	13859628
31	100515408	13737476
32	100549676	13724020
33	100531355	13752324
34	100548279	13723555
35	100505986	13705006
36	100626929	13755331
37	100514730	13737113
38	100512243	13785933
39	100502432	13740808
40	100522955	13725634
41	100484275	13774211
42	100497792	13752226
43	100500641	13753593
44	100614177	13723157
45	100604011	13768033
46	100498843	13759903
47	100490565	13746260
48	100545685	13790122
49	100514816	13749000
50	100537790	13707298
51	100464954	13783150
52	100687524	13735332
53	100515187	13749965
54	100339298	13785883
55	100540166	13751266
56	100514112	13749406
57	100646599	13767119
58	100508330	13740963
59	100496761	13751780
60	100582169	13745196
61	100838375	13731646
62	100490797	13724287
63	100609031	13760609
64	100499119	13761465
65	100502432	13740808
66	100526659	13709695
67	100539778	13777444
68	100505942	13738653
69	100510595	13759030
70	100557328	13741306
71	100591249	13811821
72	100515323	13749138
73	100497826	13762294
74	100535698	13727309
75	100503798	13769362
76	100591289	13808648
77	100642552	13737856
78	100486220	13754020
79	100517635	13705546
80	100496694	13755511
81	100510183	13737157
82	100490565	13746260
83	100581270	13817353
84	100501075	13753785
85	100575250	13732140
86	100526650	13708955
87	100513531	13729194
88	100392602	13696994
89	100497106	13727069
90	100526859	13709650
91	100503532	13769169
92	100515323	13749138
93	100515090	13784194
94	100560311	13853242
95	100421348	13524759
96	100533305	13758585
97	100580200	13821213
98	100513907	13785201
99	100570528	13747640
100	100485275	13755603
101	100346142	13670782
102	100543553	13790933
103	100544562	13775606
104	100548279	13723555
105	100581332	13821524
106	100575996	13771371
107	100523760	13742895
108	100561537	13891600
109	100560037	13818031
110	100583896	13784343
111	100539215	13777947
112	100442563	13685089
113	100499211	13752722
114	100511833	13759677
115	100561537	13891600
116	100584723	13818102
117	100505848	13704326
118	100491202	13746017
119	100541106	13776434
120	100711503	13720437
121	100561537	13891600
122	100443127	13796144
123	100570528	13747640
124	100504750	13771225
125	100499164	13653016
126	100516009	13749174
127	100537833	13759416
128	100491687	13744220
129	100418829	13709997
130	100511448	13759175
131	100509966	13740183
132	100654760	13675060
133	100543039	13762095
134	100637385	13711617
135	100667535	13833477
136	100599413	13870923
137	100583216	13821342
138	100526775	13734231
139	100620684	13798812
140	100445812	13584688
141	100546895	13742365
142	100509671	13740380
143	100503564	13768493
144	100591898	13826078
145	100503882	13769295
146	100735112	13763075
147	100505746	13707547
148	100548756	13706739
149	100527612	13727521
150	100510459	13709015
151	100565604	13730225
152	100512896	13784887
153	100522136	13722443
154	100523646	13746179
155	100595362	13768315
156	100560533	13738031
157	100814038	13924296
158	100568495	13728949
159	100515418	13748592
160	100491941	13744200
161	100484593	13756131
162	100343543	13785444
163	100548191	13741273
164	100571426	13859628
165	100515014	13783794
166	100482771	13686744
167	100646599	13767119
168	100629739	13899034
169	100554438	13742047
170	100593854	13711255
171	100560037	13818031
172	100491293	13745153
173	100591328	13821351
174	100546919	13753122
175	100530066	13729059
176	100566984	13733380
177	100490952	13745267
178	100513484	13784501
179	100502135	13751765
180	100527498	13713882
181	100505045	13770401
182	100606856	13689436
183	100523161	13724276
184	100612095	13761537
185	100569313	13729881
186	100505156	13792630
187	100619040	13878553
188	100493867	13720683
189	100620172	13749104
190	100507629	13738074
191	100609708	13711391
192	100645971	13868695
193	100582310	13731384
194	100582375	13854173
195	100513372	13784712
196	100570528	13747640
197	100580109	13845472
198	100495093	13781175
199	100539877	13726404
REQUEST_CUSTOMER_TYPE_SECTION
1	depot
2	restaurant
3	household
4	household
5	restaurant
6	hotel
7	restaurant
8	restaurant
9	restaurant
10	restaurant
11	restaurant
12	restaurant
13	restaurant
14	restaurant
15	restaurant
16	hotel
17	restaurant
18	restaurant
19	hotel
20	hotel
21	household
22	hotel
23	hotel
24	restaurant
25	restaurant
26	restaurant
27	household
28	household
29	hotel
30	hotel
31	restaurant
32	household
33	restaurant
34	hotel
35	restaurant
36	restaurant
37	restaurant
38	restaurant
39	restaurant
40	restaurant
41	restaurant
42	restaurant
43	restaurant
44	household
45	hotel
46	restaurant
47	restaurant
48	restaurant
49	restaurant
50	household
51	household
52	household
53	restaurant
54	household
55	hotel
56	restaurant
57	hotel
58	restaurant
59	restaurant
60	household
61	household
62	restaurant
63	household
64	restaurant
65	restaurant
66	restaurant
67	restaurant
68	restaurant
69	restaurant
70	hotel
71	restaurant
72	restaurant
73	restaurant
74	restaurant
75	restaurant
76	restaurant
77	household
78	restaurant
79	household
80	hotel
81	restaurant
82	restaurant
83	hotel
84	restaurant
85	restaurant
86	restaurant
87	hotel
88	household
89	restaurant
90	restaurant
91	restaurant
92	restaurant
93	restaurant
94	household
95	household
96	restaurant
97	restaurant
98	restaurant
99	hotel
100	restaurant
101	household
102	restaurant
103	restaurant
104	hotel
105	restaurant
106	restaurant
107	restaurant
108	hotel
109	hotel
110	hotel
111	restaurant
112	household
113	restaurant
114	restaurant
115	hotel
116	restaurant
117	restaurant
118	restaurant
119	restaurant
120	household
121	hotel
122	household
123	hotel
124	restaurant
125	household
126	restaurant
127	hotel
128	restaurant
129	household
130	household
131	restaurant
132	household
133	hotel
134	household
135	household
136	household
137	restaurant
138	restaurant
139	household
140	household
141	hotel
142	restaurant
143	restaurant
144	restaurant
145	restaurant
146	household
147	hotel
148	household
149	household
150	restaurant
151	hotel
152	restaurant
153	restaurant
154	restaurant
155	household
156	hotel
157	household
158	restaurant
159	restaurant
160	restaurant
161	restaurant
162	household
163	hotel
164	hotel
165	restaurant
166	household
167	hotel
168	household
169	hotel
170	household
171	hotel
172	restaurant
173	restaurant
174	hotel
175	restaurant
176	hotel
177	restaurant
178	restaurant
179	restaurant
180	restaurant
181	restaurant
182	household
183	restaurant
184	household
185	restaurant
186	household
187	household
188	restaurant
189	household
190	restaurant
191	restaurant
192	household
193	hotel
194	household
195	restaurant
196	hotel
197	hotel
198	household
199	restaurant
DEMAND_SECTION
1	0
2	93
3	4
4	4
5	89
6	125
7	130
8	110
9	105
10	106
11	145
12	116
13	139
14	87
15	167
16	115
17	162
18	111
19	186
20	165
21	5
22	117
23	119
24	114
25	99
26	206
27	1
28	2
29	113
30	196
31	157
32	4
33	120
34	188
35	114
36	184
37	206
38	123
39	82
40	136
41	100
42	119
43	211
44	4
45	261
46	83
47	94
48	130
49	82
50	2
51	1
52	4
53	47
54	2
55	215
56	149
57	163
58	174
59	82
60	2
61	1
62	71
63	1
64	127
65	177
66	117
67	119
68	83
69	79
70	163
71	99
72	123
73	92
74	185
75	114
76	71
77	2
78	178
79	2
80	133
81	87
82	88
83	138
84	146
85	233
86	121
87	153
88	1
89	93
90	151
91	128
92	118
93	222
94	1
95	4
96	147
97	142
98	191
99	154
100	139
101	2
102	70
103	98
104	221
105	109
106	119
107	139
108	122
109	177
110	230
111	138
112	8
113	70
114	180
115	197
116	187
117	93
118	140
119	219
120	2
121	233
122	7
123	110
124	88
125	4
126	76
127	178
128	116
129	1
130	5
131	73
132	3
133	134
134	3
135	3
136	2
137	118
138	97
139	2
140	5
141	203
142	98
143	164
144	221
145	192
146	2
147	209
148	7
149	3
150	142
151	240
152	108
153	100
154	168
155	1
156	148
157	3
158	178
159	97
160	104
161	139
162	2
163	187
164	173
165	162
166	3
167	280
168	5
169	188
170	2
171	116
172	96
173	81
174	257
175	92
176	152
177	93
178	142
179	108
180	93
181	135
182	2
183	139
184	1
185	112
186	2
187	2
188	86
189	5
190	70
191	88
192	3
193	163
194	5
195	132
196	165
197	123
198	3
199	89
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	600
3	300
4	420
5	660
6	840
7	780
8	780
9	780
10	780
11	900
12	720
13	900
14	600
15	900
16	780
17	840
18	720
19	1080
20	1020
21	240
22	780
23	660
24	840
25	780
26	1140
27	300
28	480
29	780
30	1140
31	900
32	300
33	780
34	960
35	840
36	1080
37	1020
38	780
39	600
40	900
41	720
42	720
43	1080
44	240
45	1200
46	660
47	660
48	780
49	540
50	360
51	240
52	240
53	420
54	420
55	1140
56	960
57	960
58	960
59	540
60	300
61	240
62	540
63	300
64	900
65	1020
66	840
67	780
68	600
69	720
70	960
71	660
72	960
73	720
74	1260
75	780
76	600
77	300
78	1020
79	240
80	840
81	600
82	720
83	900
84	960
85	1320
86	840
87	1020
88	360
89	540
90	900
91	840
92	840
93	1200
94	360
95	300
96	840
97	960
98	1140
99	960
100	960
101	360
102	480
103	840
104	1080
105	840
106	840
107	840
108	960
109	960
110	1200
111	900
112	420
113	660
114	1080
115	1080
116	1140
117	660
118	840
119	1140
120	360
121	1260
122	420
123	780
124	660
125	360
126	540
127	1020
128	780
129	300
130	300
131	660
132	300
133	900
134	300
135	420
136	360
137	780
138	600
139	420
140	360
141	1140
142	660
143	1020
144	1260
145	1080
146	240
147	1140
148	420
149	300
150	900
151	1200
152	780
153	780
154	1020
155	360
156	960
157	240
158	1080
159	720
160	840
161	900
162	420
163	1200
164	1020
165	1080
166	420
167	1380
168	300
169	1140
170	300
171	840
172	840
173	600
174	1260
175	660
176	960
177	720
178	900
179	780
180	660
181	960
182	240
183	840
184	240
185	660
186	300
187	420
188	600
189	300
190	600
191	720
192	240
193	1080
194	300
195	900
196	1140
197	720
198	300
199	780
TIME_WINDOW_SECTION
1	0	59400
2	21600	32400
3	39600	46800
4	39600	46800
5	39600	50400
6	14400	39600
7	21600	28800
8	7200	10800
9	46800	50400
10	3600	7200
11	21600	32400
12	39600	50400
13	7200	14400
14	25200	32400
15	25200	39600
16	36000	39600
17	36000	39600
18	46800	54000
19	3600	10800
20	39600	46800
21	39600	50400
22	18000	25200
23	18000	25200
24	21600	32400
25	28800	36000
26	28800	32400
27	36000	43200
28	32400	36000
29	21600	25200
30	3600	7200
31	25200	28800
32	39600	50400
33	28800	32400
34	43200	46800
35	43200	46800
36	3600	14400
37	43200	50400
38	14400	18000
39	3600	14400
40	7200	18000
41	7200	10800
42	21600	28800
43	3600	7200
44	43200	54000
45	7200	10800
46	3600	10800
47	10800	21600
48	3600	14400
49	7200	14400
50	43200	54000
51	39600	54000
52	39600	46800
53	7200	10800
54	39600	46800
55	36000	43200
56	3600	10800
57	18000	21600
58	25200	36000
59	39600	50400
60	25200	28800
61	36000	43200
62	28800	32400
63	32400	36000
64	25200	32400
65	39600	46800
66	25200	36000
67	32400	39600
68	25200	28800
69	3600	14400
70	7200	10800
71	39600	54000
72	43200	50400
73	43200	46800
74	46800	50400
75	39600	50400
76	18000	21600
77	36000	43200
78	7200	14400
79	14400	18000
80	36000	43200
81	10800	14400
82	21600	36000
83	28800	32400
84	25200	28800
85	39600	46800
86	3600	14400
87	21600	25200
88	39600	46800
89	3600	14400
90	25200	32400
91	3600	7200
92	28800	36000
93	39600	50400
94	32400	36000
95	32400	39600
96	7200	18000
97	32400	36000
98	39600	50400
99	32400	36000
100	39600	43200
101	3600	7200
102	36000	39600
103	43200	54000
104	3600	10800
105	43200	50400
106	3600	10800
107	43200	46800
108	39600	43200
109	36000	54000
110	36000	43200
111	3600	10800
112	32400	36000
113	46800	54000
114	39600	43200
115	7200	10800
116	28800	32400
117	7200	10800
118	7200	14400
119	3600	14400
120	3600	7200
121	18000	21600
122	32400	36000
123	3600	18000
124	25200	32400
125	39600	46800
126	21600	36000
127	7200	10800
128	46800	50400
129	36000	43200
130	32400	36000
131	43200	54000
132	32400	39600
133	3600	10800
134	32400	39600
135	36000	43200
136	32400	39600
137	3600	7200
138	43200	50400
139	39600	50400
140	36000	43200
141	18000	21600
142	21600	32400
143	25200	32400
144	10800	14400
145	3600	7200
146	7200	10800
147	7200	10800
148	18000	21600
149	14400	18000
150	43200	54000
151	39600	50400
152	50400	54000
153	43200	46800
154	25200	32400
155	43200	54000
156	18000	21600
157	21600	25200
158	46800	54000
159	39600	43200
160	3600	10800
161	28800	39600
162	32400	39600
163	18000	21600
164	43200	46800
165	25200	32400
166	36000	39600
167	3600	7200
168	43200	57600
169	36000	39600
170	43200	54000
171	18000	25200
172	25200	28800
173	32400	36000
174	36000	43200
175	7200	18000
176	7200	14400
177	39600	43200
178	21600	39600
179	46800	50400
180	54000	57600
181	43200	50400
182	36000	43200
183	18000	21600
184	39600	54000
185	3600	10800
186	3600	7200
187	43200	54000
188	32400	36000
189	36000	43200
